"idNode1" "idNode2" "weight"
6226 6227 13.5124650973005
6195 6196 6.21763194087825
2758 2759 1.77935715968006
2759 2760 3.33773850890628
1292 10177 16.1233126312462
2500 258 50.0217156387548
6767 10448 35.9317628018833
2521 10209 28.9478263032822
2760 2761 1.38862401192058
3191 3192 42.3691636958089
4720 10332 24.1927288232297
6225 6226 7.71818367176284
381 3017 72.5646973803035
6185 6186 18.8916674698619
2761 6195 1.77935668789434
6194 6195 10.4916018162574
6497 10441 99.9763630040039
4481 6014 18.652833489912
5155 5176 9.55357546275011
3190 3191 46.0915146414196
1291 1292 9.32365043680159
6768 10449 36.324171077272
6227 6228 5.98373132082136
6187 6188 2.99181296275705
1290 1291 6.09509189134626
6188 6189 3.61507602287336
5366 5155 11.5985269790051
6193 6194 1.77935503664607
6186 6187 12.7605264172489
6189 6190 1.77935621540267
6191 6192 1.77935550807897
6224 6225 6.48028469977936
6192 6193 1.31145002952084
6190 6191 3.61507580105822
4482 10210 9.44565557155121
2741 10210 10.1410893853035
8811 10503 13.4810593155862
388 10152 41.2399558943702
1289 1290 9.55335494368763
4480 4481 4.12342459887493
3017 3018 11.9648901605987
6498 10423 31.892871885942
1288 1289 7.28909891351157
6228 6224 11.7920015104586
6248 6224 4.72297384765671
1691 2741 34.6937794659176
4478 10458 22.9011666959523
4479 4480 12.7604656715651
8299 5660 15.3807193860009
4481 4482 12.7604643644061
5176 5366 15.6043817000502
5148 5366 33.4682542286975
6247 6248 28.4561717562224
6184 6185 1.77936117268332
8810 8811 20.1275472802126
6183 6184 10.0182053936675
1691 10191 14.1408477901628
9983 10191 15.6348307609785
3018 3904 8.33332383772493
1287 1288 14.7452912339183
4478 4479 5.34525886951124
5176 5177 19.2452008854175
8298 8299 2.33094640999844
5366 8298 18.647574269211
5154 8298 6.9495932616604
4719 4720 2.99098212351461
4792 6536 12.4344214855739
6164 6165 32.3938648918256
1299 3937 4.66183187989569
2520 2521 24.3705321203346
6948 4478 43.1830726262895
3192 9976 28.4524874849878
1298 1299 15.8216728396383
3020 4719 4.66180898449129
6165 6166 2.99178703581116
3905 381 23.5642273000953
3232 381 116.974670974859
2896 2897 9.32362030025989
5153 5154 3.61502485640165
2755 10212 5.73354604073851
